114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
088957,T50反1富邦55購01,0,0,0,--,--,--,--, ,0,0.21,100,0.22,100,0
088958,台化富邦53購01,"17,000",2,"22,850",1.34,1.35,1.34,1.35,X,0,1.23,10,1.24,10,0
088959,華城富邦53購02,"46,000",7,"86,340",1.71,2.05,1.71,2.05,+,0.53,2.05,6,--,0,0
08895P,亞光凱基4B售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
088960,大成鋼富邦53購01,"97,000",9,"75,260",0.77,0.83,0.76,0.83,+,0.03,0.8,10,0.81,10,0
088961,台達電富邦61購01,"67,000",3,"427,800",6.4,6.4,6.35,6.4,X,0,6.4,30,6.85,10,0
088962,鴻海富邦51購08,0,0,0,--,--,--,--, ,0,3.67,30,3.73,10,0
088963,鴻海富邦53購04,0,0,0,--,--,--,--, ,0,3.82,30,3.87,10,0
088964,台積電富邦61購01,"329,000",30,"880,400",2.72,2.79,2.61,2.65,-,0.19,2.64,30,2.65,10,0
088965,鴻準富邦54購01,0,0,0,--,--,--,--, ,0,0.85,10,0.86,10,0
088966,台光電富邦52購02,"321,000",23,"640,980",1.96,2.19,1.91,2.16,+,0.32,2.1,10,2.13,10,0
088967,漢唐富邦53購02,"119,000",3,"89,070",0.75,0.75,0.74,0.74,-,0.05,0.7,10,0.71,10,0
088968,南亞科富邦54購01,0,0,0,--,--,--,--, ,0,10.5,10,11.4,10,0
088969,聯發科富邦52購03,0,0,0,--,--,--,--, ,0,0.15,30,0.16,10,0
08896P,貿聯凱基4B售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
088970,鉅祥富邦51購01,"10,000",1,"14,000",1.4,1.4,1.4,1.4,+,0.1,1.38,30,1.39,10,0
088971,大立光富邦53購04,"651,000",11,"394,590",0.6,0.63,0.58,0.6, ,0,0.59,10,0.61,10,0
088972,奇鋐富邦54購02,0,0,0,--,--,--,--, ,0,3.65,10,3.72,10,0
088973,創意富邦51購02,"41,000",5,"60,100",1.5,1.5,1.4,1.4,+,0.11,1.42,30,1.44,10,0
088974,聯鈞富邦53購01,"642,000",33,"809,940",1.16,1.33,1.13,1.33,+,0.08,1.32,30,1.33,10,0
088975,世芯富邦54購04,0,0,0,--,--,--,--, ,0,0.29,10,0.3,10,0
088976,世芯富邦54購05,0,0,0,--,--,--,--, ,0,0.17,10,0.26,10,0
088977,貿聯富邦51購01,0,0,0,--,--,--,--, ,0,3.89,10,3.96,10,0
088978,達興富邦53購02,0,0,0,--,--,--,--, ,0,2.79,10,2.89,10,0
088979,富世達富邦53購02,0,0,0,--,--,--,--, ,0,2.94,10,3.04,10,0
08897P,祥碩凱基4B售03,0,0,0,--,--,--,--, ,0,0.63,100,--,0,0
088980,川湖中信51購01,"1,000",1,"3,140",3.14,3.14,3.14,3.14,X,0,3.1,499,--,0,0
088981,川湖中信52購01,"9,000",3,"24,390",2.65,2.78,2.65,2.78,+,0.28,2.71,499,2.85,3,0
088982,台積電中信54購04,"21,000",3,"26,680",1.28,1.28,1.27,1.27,-,0.1,1.3,100,1.33,100,0
088983,世芯中信51購04,0,0,0,--,--,--,--, ,0,0.17,10,0.26,10,0
088984,臺股指中信52購02,"381,000",35,"414,770",1.14,1.24,1.03,1.06,-,0.19,1.07,499,1.08,100,0
088985,臺股指中信55購01,"1,000",1,"3,590",3.59,3.59,3.59,3.59,-,0.03,3.45,499,3.46,100,0
088986,台灣50永豐55購01,0,0,0,--,--,--,--, ,0,3.96,1,4.01,10,64.15
088987,華城永豐54購01,"335,000",21,"1,048,330",2.79,3.51,2.79,3.42,+,1.18,3.52,499,--,0,786
088988,華新永豐52購02,0,0,0,--,--,--,--, ,0,3.01,499,3.11,10,29.1
088989,仁寶永豐53購01,"78,000",1,"66,300",0.85,0.85,0.85,0.85,+,0.03,0.83,10,0.93,10,33.25
08898P,樺漢凱基4C售01,0,0,0,--,--,--,--, ,0,0.18,10,0.28,10,0
088990,京元電永豐53購03,"2,000",2,"10,050",5,5.05,5,5.05,X,0,5.05,10,--,0,224
088991,聯發科永豐55購02,"81,000",4,"58,500",0.7,0.74,0.7,0.72,-,0.02,0.26,38,--,0,"1,300.00"
088992,奇鋐永豐54購02,0,0,0,--,--,--,--, ,0,5.55,499,5.7,10,"1,495.00"
088993,健鼎永豐52購01,"81,000",2,"186,300",2.3,2.3,2.3,2.3,+,0.04,2.27,10,2.29,10,347.5
088994,智伸科永豐53購01,"31,000",3,"34,710",1.11,1.12,1.11,1.12,-,0.1,1.09,10,1.11,10,141
088995,美利達永豐51購02,"29,000",1,"8,700",0.3,0.3,0.3,0.3,+,0.01,0.28,10,0.29,10,100
088996,FB越南元富51購09,0,0,0,--,--,--,--, ,0,1.49,25,1.51,25,16.22
088997,台化元富51購01,0,0,0,--,--,--,--, ,0,2.75,25,2.77,25,28.75
088998,川湖元富51購03,0,0,0,--,--,--,--, ,0,--,0,--,0,"4,280.00"
088999,楠梓電元富51購06,0,0,0,--,--,--,--, ,0,4.38,25,4.48,10,102.5
08899P,矽力凱基4B售01,0,0,0,--,--,--,--, ,0,3.78,100,3.88,10,0
089000,昆盈元富54購01,"5,000",2,"3,760",0.77,0.77,0.74,0.74,X,0,0.74,25,0.75,25,38.05
089001,金像電元富51購02,"14,000",1,"47,320",3.38,3.38,3.38,3.38,+,0.35,3.94,25,4.04,25,493
089002,正崴元富51購03,0,0,0,--,--,--,--, ,0,0.06,25,0.1,10,49.15
089003,漢唐元富51購04,"20,000",1,"45,600",2.28,2.28,2.28,2.28,-,0.51,2.2,25,2.21,25,842
089004,零壹元富51購02,"27,000",1,"13,230",0.49,0.49,0.49,0.49,+,0.02,0.49,25,0.51,25,116.5
089005,玉晶光元富52購01,0,0,0,--,--,--,--, ,0,0.8,25,0.81,10,420
089006,聯鈞元富51購05,0,0,0,--,--,--,--, ,0,2.45,25,2.49,25,282
089007,世芯元富54購06,"75,000",1,"38,250",0.51,0.51,0.51,0.51,-,0.05,0.49,25,0.5,25,"3,450.00"
089008,神達元富51購05,0,0,0,--,--,--,--, ,0,6.5,25,7,25,107
089009,精成科元富51購06,"7,000",1,"18,620",2.66,2.66,2.66,2.66,X,0,2.45,25,2.49,25,117.5
08900P,虎航凱基4B售01,0,0,0,--,--,--,--, ,0,0.95,10,1.05,10,0
089010,帆宣元富54購02,0,0,0,--,--,--,--, ,0,0.72,4,--,0,252.5
089011,龍德船元富51購02,0,0,0,--,--,--,--, ,0,2.18,25,2.28,10,124
089012,富鼎元富51購01,"146,000",6,"180,770",1.23,1.26,1.21,1.22,-,0.24,1.23,25,1.26,50,100
089013,羅昇元富51購01,0,0,0,--,--,--,--, ,0,0.28,25,0.29,25,88.6
089014,川湖國泰52購03,0,0,0,--,--,--,--, ,0,6.15,10,--,0,"4,280.00"
089015,川湖國泰54購01,0,0,0,--,--,--,--, ,0,3.2,3,--,0,"4,280.00"
089016,鴻海國泰54購01,"9,000",5,"82,350",9.35,9.35,8.85,8.85,-,0.9,8.95,499,9,10,251.5
089017,廣宇國泰52購01,0,0,0,--,--,--,--, ,0,4.26,50,4.3,50,55.7
089018,微星國泰52購01,"20,000",2,"2,100",0.11,0.11,0.1,0.1,-,0.01,0.09,499,0.1,100,108.5
089019,大立光國泰54購01,"22,000",1,"7,920",0.36,0.36,0.36,0.36,X,0,0.35,499,0.36,100,"2,245.00"
08901P,台積電永豐4B售16,0,0,0,--,--,--,--, ,0,--,0,0.03,10,0
089020,AES國泰54購01,"540,000",22,"1,081,510",1.95,2.38,1.88,2.35,+,0.57,2.32,200,2.35,97,"1,285.00"
089021,台光電台新51購02,0,0,0,--,--,--,--, ,0,4.55,20,4.56,10,0
089022,世芯台新51購02,0,0,0,--,--,--,--, ,0,0.87,20,0.88,10,0
089023,世芯台新51購03,"15,000",2,"38,750",2.59,2.59,2.57,2.57,+,0.25,2.31,10,2.35,10,0
089024,A50正2國票58購01,"2,000",1,"5,240",2.62,2.62,2.62,2.62,X,0,2.62,25,2.64,10,34.53
089025,FB臺反國票52購01,0,0,0,--,--,--,--, ,0,0.2,25,0.21,10,9.29
089026,億泰國票51購01,0,0,0,--,--,--,--, ,0,0.94,25,0.95,10,34.65
089027,合機國票51購01,0,0,0,--,--,--,--, ,0,0.46,25,0.47,10,45.45
089028,台達電國票51購02,0,0,0,--,--,--,--, ,0,22,25,23,10,983
089029,世芯國票51購07,0,0,0,--,--,--,--, ,0,0.44,25,0.45,10,"3,450.00"
08902P,台積電永豐4C售08,0,0,0,--,--,--,--, ,0,0.01,499,0.03,10,0
089030,香港2X凱基54購01,0,0,0,--,--,--,--, ,0,1.34,10,1.35,50,18.13
089031,元金2X凱基54購02,0,0,0,--,--,--,--, ,0,2.8,4,2.88,10,78.9
089032,台塑凱基51購05,0,0,0,--,--,--,--, ,0,0.71,100,0.72,10,37.7
089033,台化凱基51購03,0,0,0,--,--,--,--, ,0,2.58,10,2.61,10,28.75
089034,華城凱基54購02,"297,000",12,"1,015,200",3.33,4.1,3.29,4.1,+,1.17,4.03,10,4.49,1,786
089035,川湖凱基51購08,"30,000",2,"348,000",12,12,11.4,11.4,+,1.3,11.4,10,12.4,10,"4,280.00"
089036,台達電凱基54購01,0,0,0,--,--,--,--, ,0,17.7,100,18.7,10,983
089037,鴻海凱基54購10,0,0,0,--,--,--,--, ,0,5.95,17,6.45,10,251.5
089038,廣宇凱基51購02,0,0,0,--,--,--,--, ,0,5.35,10,5.45,10,55.7
089039,台積電凱基51購25,0,0,0,--,--,--,--, ,0,4.9,100,4.97,10,"1,510.00"
08903P,台積電永豐4C售09,0,0,0,--,--,--,--, ,0,--,0,0.03,10,0
089040,台積電凱基51購26,"69,000",6,"148,770",2.2,2.3,2.04,2.07,-,0.3,2.13,100,2.17,10,"1,510.00"
089041,台積電凱基53購23,0,0,0,--,--,--,--, ,0,4.83,100,4.93,10,"1,510.00"
089042,智邦凱基51購05,0,0,0,--,--,--,--, ,0,7.2,100,7.35,10,"1,075.00"
089043,鴻準凱基53購02,"15,000",3,"34,780",2.28,2.37,2.28,2.32,-,0.09,2.31,100,--,0,70.9
089044,金像電凱基51購07,"20,000",4,"133,700",6.15,7.65,6.15,7.65,+,1.95,7.45,10,7.5,10,493
089045,志聖凱基51購01,0,0,0,--,--,--,--, ,0,0.7,10,0.71,10,182.5
089046,宏達電凱基51購04,0,0,0,--,--,--,--, ,0,2.31,10,2.41,10,51.7
089047,大立光凱基51購07,"10,000",1,"1,000",0.1,0.1,0.1,0.1, ,0,0.08,100,0.1,10,"2,245.00"
089048,欣興凱基51購07,"118,000",9,"177,150",1.29,1.7,1.29,1.66,+,0.78,1.59,10,1.7,1,178.5
089049,創意凱基51購05,"10,000",1,"20,000",2,2,2,2,+,0.29,2,100,2.1,10,"1,580.00"
08904P,台積電凱基4B售20,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089050,聯鈞凱基57購01,"143,000",13,"502,340",3.26,3.62,3.26,3.62,+,0.2,3.6,100,3.62,10,282
089051,健策凱基51購05,0,0,0,--,--,--,--, ,0,5.2,100,5.7,10,"2,145.00"
089052,聯茂凱基53購01,"14,000",4,"59,510",4.23,4.42,4.23,4.42,+,0.02,4.48,100,4.54,10,119.5
089053,台塑化凱基51購01,"12,000",3,"20,040",1.77,1.77,1.66,1.66,-,0.26,1.65,10,1.68,10,43.9
089054,洋基凱基51購04,0,0,0,--,--,--,--, ,0,0.81,10,0.82,10,452
089055,力智凱基51購01,0,0,0,--,--,--,--, ,0,0.13,10,0.14,30,184.5
089056,富世達凱基51購06,"259,000",7,"2,358,300",9.1,9.45,9.1,9.1,+,0.1,9.1,50,9.35,10,"1,465.00"
089057,羅昇凱基51購02,0,0,0,--,--,--,--, ,0,0.26,10,0.27,10,88.6
089058,臺股指凱基51購26,0,0,0,--,--,--,--, ,0,12.4,100,12.5,10,0
089059,台灣50元大51購13,0,0,0,--,--,--,--, ,0,6.4,499,6.9,10,64.15
08905P,台積電凱基4B售21,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089060,台灣50元大53購02,0,0,0,--,--,--,--, ,0,9.25,400,9.55,10,64.15
089061,台灣50元大53購03,0,0,0,--,--,--,--, ,0,8.3,300,8.6,10,64.15
089062,台灣50元大55購01,0,0,0,--,--,--,--, ,0,7.6,100,8.1,10,64.15
089063,台化元大51購01,"100,000",1,"107,000",1.07,1.07,1.07,1.07,X,0,1.07,499,1.09,10,28.75
089064,台化元大51購02,"1,000",1,"1,430",1.43,1.43,1.43,1.43,X,0,1.42,499,1.45,10,28.75
089065,中興電元大57購01,"212,000",15,"216,790",0.96,1.06,0.94,1.01,+,0.09,1,499,1.02,10,157.5
089066,億泰元大51購02,"25,000",1,"36,500",1.46,1.46,1.46,1.46,X,0,1.48,499,1.5,10,34.65
089067,川湖元大51購10,0,0,0,--,--,--,--, ,0,3.91,200,4,10,"4,280.00"
089068,光寶科元大51購05,"26,000",3,"111,030",4.33,4.33,4.22,4.22,+,0.51,4.17,200,4.22,10,180
089069,台達電元大51購12,0,0,0,--,--,--,--, ,0,13.2,50,14.2,10,983
08906P,台積電凱基4B售22,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089070,台達電元大51購13,0,0,0,--,--,--,--, ,0,12.4,50,--,0,983
089071,鴻海元大51購34,0,0,0,--,--,--,--, ,0,4.15,150,6.25,5,251.5
089072,智邦元大51購08,"25,000",1,"161,250",6.45,6.45,6.45,6.45,-,0.6,6.45,100,6.75,10,"1,075.00"
089073,華碩元大51購06,"125,000",2,"147,500",1.18,1.18,1.18,1.18,X,0,1.13,499,1.14,10,691
089074,華碩元大51購07,0,0,0,--,--,--,--, ,0,1.74,400,1.79,10,691
089075,致茂元大51購05,0,0,0,--,--,--,--, ,0,16.5,50,17,10,811
089076,技嘉元大51購07,"11,000",2,"2,530",0.23,0.23,0.23,0.23,-,0.06,0.23,499,0.24,10,277
089077,台光電元大51購13,"5,000",1,"13,250",2.65,2.65,2.65,2.65,+,0.58,2.55,350,2.65,10,"1,410.00"
089078,台光電元大51購14,"9,000",4,"19,840",2.2,2.42,2.05,2.42,+,0.53,2.24,400,2.34,10,"1,410.00"
089079,漢唐元大51購09,"1,000",1,"1,810",1.81,1.81,1.81,1.81,-,0.33,1.55,400,1.56,10,842
08907P,台光電凱基4B售03,0,0,0,--,--,--,--, ,0,--,0,--,0,0
089080,京元電元大51購04,"2,000",1,"16,200",8.1,8.1,8.1,8.1,+,0.6,8.3,100,8.8,10,224
089081,聯發科元大54購05,"89,000",3,"25,990",0.31,0.31,0.26,0.26,-,0.04,0.29,499,0.3,10,"1,300.00"
089082,中信金元大51購02,0,0,0,--,--,--,--, ,0,1.11,499,1.14,10,42.05
089083,欣興元大51購15,0,0,0,--,--,--,--, ,0,1.79,10,--,0,178.5
089084,欣興元大51購16,"517,000",24,"696,980",1.14,1.5,1.12,1.36,+,0.38,1.39,125,--,0,178.5
089085,欣興元大54購07,"386,000",6,"611,580",1.39,1.62,1.39,1.6,+,0.42,1.62,125,--,0,178.5
089086,玉晶光元大51購10,"18,000",4,"15,340",0.89,0.89,0.81,0.81,-,0.06,0.79,25,0.81,6,420
089087,牧德元大51購06,"283,000",11,"397,250",1.57,1.68,1.34,1.41,-,0.2,1.38,25,--,0,543
089088,世芯元大54購12,"52,000",4,"73,310",1.45,1.45,1.35,1.35,-,0.06,1.31,499,1.34,10,"3,450.00"
089089,精成科元大54購04,"35,000",4,"42,320",1.17,1.26,1.14,1.26,-,0.04,1.16,25,1.18,10,117.5
08908P,美律凱基4C售01,0,0,0,--,--,--,--, ,0,0.4,100,0.41,10,0
089090,保瑞元大51購05,"465,000",4,"219,170",0.47,0.49,0.44,0.44,-,0.08,0.43,499,0.44,10,613
089091,AES元大51購06,"45,000",9,"53,790",1.07,1.32,1.04,1.31,+,0.44,1.27,499,1.32,10,"1,285.00"
089092,AES元大56購02,"603,000",19,"630,390",0.96,1.14,0.96,1.13,+,0.19,1.13,499,1.16,10,"1,285.00"
089093,AES元大57購02,"363,000",24,"489,620",1.26,1.5,1.24,1.5,+,0.3,1.47,499,1.5,10,"1,285.00"
089094,富世達元大54購03,"32,000",4,"411,500",12.2,13.1,12.2,13.1,+,1.2,--,0,--,0,"1,465.00"
089095,富世達元大56購01,"42,000",7,"561,200",12.9,13.7,12.9,13.1,+,0.3,--,0,--,0,"1,465.00"
089096,泰金寶元大51購01,0,0,0,--,--,--,--, ,0,0.55,499,0.56,10,6.35
089097,遠東新群益51購01,0,0,0,--,--,--,--, ,0,0.33,10,0.43,10,26.85
089098,華新群益52購01,"2,000",2,"5,200",2.6,2.6,2.6,2.6,X,0,--,0,4.49,2,29.1
089099,美時群益51購02,0,0,0,--,--,--,--, ,0,3.26,10,--,0,287.5
08909P,神基凱基4C售01,0,0,0,--,--,--,--, ,0,0.01,100,0.11,10,0
089100,上銀群益51購02,"69,000",4,"69,600",1,1.03,1,1,-,0.07,1.06,10,1.16,10,225
089101,川湖群益51購03,"40,000",4,"260,000",6.5,6.5,6.5,6.5,+,1.4,2.66,29,--,0,"4,280.00"
089102,楠梓電群益51購02,0,0,0,--,--,--,--, ,0,5.65,100,--,0,102.5
089103,台積電群益51購22,"18,000",5,"361,600",20.3,20.8,18.9,19.3,-,2.4,18.9,100,19.1,100,"1,510.00"
089104,台積電群益54購15,0,0,0,--,--,--,--, ,0,1.73,29,4.95,10,"1,510.00"
089105,台積電群益54購16,0,0,0,--,--,--,--, ,0,5.4,100,5.6,100,"1,510.00"
089106,台積電群益57購06,"30,000",5,"49,520",1.66,1.68,1.58,1.58,-,0.13,1.57,100,1.58,100,"1,510.00"
089107,華邦電群益51購04,0,0,0,--,--,--,--, ,0,31.1,10,--,0,56.6
089108,中興電統一54購01,"280,000",4,"28,000",0.1,0.1,0.1,0.1,X,0,0.09,143,0.1,10,157.5
089109,佳能群益52購01,"24,000",3,"178,700",7.7,7.7,7.4,7.45,-,0.55,7.35,10,7.85,10,84.3
08910P,健鼎凱基4C售01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089110,京元電群益51購03,0,0,0,--,--,--,--, ,0,5.05,29,--,0,224
089112,亞力統一54購02,0,0,0,--,--,--,--, ,0,0.12,50,0.17,20,116.5
089113,宏達電群益54購01,"77,000",8,"169,680",2.1,2.38,2.1,2.25,+,0.13,2.28,10,2.38,10,51.7
089114,健鼎群益52購01,"30,000",1,"92,400",3.08,3.08,3.08,3.08,-,0.09,3.26,10,3.36,10,347.5
089115,辛耘群益51購03,"37,000",1,"51,800",1.4,1.4,1.4,1.4,+,0.04,1.47,10,1.57,10,365
089116,世芯群益51購18,0,0,0,--,--,--,--, ,0,0.44,10,0.54,10,"3,450.00"
089119,神達群益51購04,"531,000",16,"2,655,010",5.5,5.6,4.65,5.3,+,1.35,1.13,8,5.4,15,107
08911P,緯創凱基4C售05,0,0,0,--,--,--,--, ,0,0.02,100,0.12,10,0
089120,智伸科群益52購01,0,0,0,--,--,--,--, ,0,0.29,29,1.08,10,141
089121,眾達群益54購01,"47,000",4,"117,730",2.43,2.52,2.43,2.52,-,0.16,2,3,--,0,120
089122,亞翔群益51購06,0,0,0,--,--,--,--, ,0,--,0,8.35,10,467
089123,緯穎群益51購06,0,0,0,--,--,--,--, ,0,8.15,25,8.35,10,"4,315.00"
089124,智邦第一51購01,0,0,0,--,--,--,--, ,0,2.45,10,2.55,10,0
089125,智邦第一57購01,0,0,0,--,--,--,--, ,0,2.99,10,3.09,10,0
089126,富世達台新51購01,0,0,0,--,--,--,--, ,0,7.6,20,--,0,0
089127,川湖兆豐51購01,0,0,0,--,--,--,--, ,0,3.7,10,--,0,"4,280.00"
089128,廣宇兆豐53購01,0,0,0,--,--,--,--, ,0,1.76,10,1.85,10,55.7
089129,技嘉兆豐53購01,"72,000",2,"54,000",0.77,0.77,0.73,0.73,-,0.1,0.74,10,0.75,10,277
08912P,神達凱基53售01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089130,京元電兆豐57購01,"398,000",5,"2,178,100",5.5,5.5,5.4,5.5,X,0,5.55,10,--,0,224
089131,神達兆豐53購02,"68,000",14,"195,760",2.99,2.99,2.71,2.71,+,0.47,2.85,10,2.94,10,107
089132,矽統富邦53購01,"366,000",5,"275,330",0.76,0.76,0.73,0.73,-,0.01,0.72,10,0.73,10,0
089133,新日興富邦53購02,"451,000",5,"160,140",0.36,0.36,0.35,0.35,-,0.03,0.36,10,0.37,10,0
089134,神達富邦51購03,"231,000",15,"575,060",2.37,2.66,2.36,2.56,+,0.61,2.58,10,2.63,10,0
089135,亞翔富邦52購02,"20,000",2,"38,200",1.94,1.94,1.88,1.88,-,0.09,1.78,10,1.82,10,0
089136,聯茂富邦53購01,"26,000",3,"43,700",1.65,1.7,1.65,1.7,-,0.06,1.7,10,1.73,10,0
089137,臺股指富邦61購01,"34,000",8,"112,810",3.36,3.47,3.24,3.27,-,0.18,3.28,499,3.29,100,0
089138,臺股指富邦67購01,0,0,0,--,--,--,--, ,0,3.94,499,3.95,100,0
089139,T50反1元富51購05,0,0,0,--,--,--,--, ,0,0.16,25,0.17,25,16.93
08913P,緯穎凱基4B售09,0,0,0,--,--,--,--, ,0,--,0,0.01,20,0
089140,A50正2元富51購02,0,0,0,--,--,--,--, ,0,0.38,2,--,0,34.53
089141,台塑元富57購01,"80,000",2,"92,000",1.14,1.16,1.14,1.16,-,0.09,1.14,25,1.15,25,37.7
089142,南亞元富51購01,0,0,0,--,--,--,--, ,0,9.65,25,10.3,25,41.35
089143,南亞元富51購02,0,0,0,--,--,--,--, ,0,6.95,25,7.1,25,41.35
089144,億泰元富51購02,0,0,0,--,--,--,--, ,0,0.6,25,0.61,25,34.65
089145,華通元富51購03,0,0,0,--,--,--,--, ,0,6.05,25,6.55,25,87.4
089146,矽統元富51購01,0,0,0,--,--,--,--, ,0,0.75,25,0.85,10,55.2
089147,燿華元富51購02,0,0,0,--,--,--,--, ,0,0.56,25,0.57,25,26.55
089148,燿華元富51購03,0,0,0,--,--,--,--, ,0,0.37,25,0.38,25,26.55
089149,健鼎元富51購01,0,0,0,--,--,--,--, ,0,0.83,12,--,0,347.5
08914P,南電凱基4B售01,0,0,0,--,--,--,--, ,0,--,0,0.01,549,0
089150,健鼎元富53購01,0,0,0,--,--,--,--, ,0,3.01,25,3.03,25,347.5
089151,神達元富54購02,0,0,0,--,--,--,--, ,0,5.75,25,6.25,25,107
089152,神達元富57購01,"205,000",7,"1,411,250",7,7,6.85,6.85,+,1.1,6.75,25,6.9,25,107
089153,和椿元富54購01,"132,000",4,"134,920",0.96,1.06,0.96,1.04,+,0.04,0.98,25,1,25,118.5
089154,力成元富51購01,"2,000",1,"5,680",2.84,2.84,2.84,2.84,-,0.16,2.84,25,2.89,25,173
089155,穎崴元富52購01,0,0,0,--,--,--,--, ,0,14,25,15,25,"2,440.00"
089156,緯穎元富51購09,0,0,0,--,--,--,--, ,0,7.65,25,7.75,25,"4,315.00"
089157,富世達元富51購03,0,0,0,--,--,--,--, ,0,11.3,25,11.6,25,"1,465.00"
089158,宏全元富51購01,0,0,0,--,--,--,--, ,0,0.12,25,0.13,25,125.5
089159,台塑國票52購01,0,0,0,--,--,--,--, ,0,0.81,25,0.82,10,37.7
08915P,臺股指凱基51售11,0,0,0,--,--,--,--, ,0,--,0,0.02,10,0
089160,台塑國票53購01,0,0,0,--,--,--,--, ,0,1.26,25,1.27,10,37.7
089161,台化國票52購01,0,0,0,--,--,--,--, ,0,2.71,25,2.74,10,28.75
089162,台化國票53購01,0,0,0,--,--,--,--, ,0,2.4,25,2.41,10,28.75
089163,億泰國票52購01,"5,000",4,"7,070",1.4,1.45,1.38,1.44,+,0.07,1.44,25,1.45,10,34.65
089164,佳能國票52購03,"1,000",1,"7,000",7,7,7,7,+,0.05,6.5,25,6.6,10,84.3
089165,京元電國票51購01,0,0,0,--,--,--,--, ,0,--,0,--,0,224
089166,京元電國票53購01,0,0,0,--,--,--,--, ,0,8.1,25,--,0,224
089167,神達國票51購03,"15,000",8,"90,650",6.25,6.55,5.65,6,+,1.39,6.25,25,6.45,10,107
089168,jpp國票53購01,"160,000",21,"1,005,300",6.7,6.7,5.85,5.85,-,1.5,5.8,25,5.85,10,301.5
089169,亞翔國票53購03,"10,000",1,"61,500",6.15,6.15,6.15,6.15,-,0.1,5.65,25,5.7,10,467
08916P,金像電群益4B售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
089170,和椿國票51購04,"20,000",1,"11,200",0.56,0.56,0.56,0.56,+,0.04,0.52,25,0.53,10,118.5
089171,和椿國票54購01,"45,000",3,"40,590",0.87,0.94,0.87,0.9,-,0.02,0.9,25,0.91,10,118.5
089172,和椿國票55購01,"100,000",5,"134,420",1.33,1.36,1.32,1.32,+,0.01,1.31,25,1.32,10,118.5
089173,台塑化國票53購01,"321,000",1,"1,001,520",3.12,3.12,3.12,3.12,-,0.04,2.87,25,2.88,10,43.9
089174,AES國票51購03,"399,000",22,"1,191,650",2.92,3.61,2.65,3.59,+,1.27,3.52,25,3.59,10,"1,285.00"
089175,所羅門國泰52購01,"23,000",1,"13,570",0.59,0.59,0.59,0.59,+,0.01,0.58,499,0.59,100,132
089176,技嘉國泰52購02,0,0,0,--,--,--,--, ,0,1.22,499,1.23,499,277
089178,南亞科國泰52購05,0,0,0,--,--,--,--, ,0,36.7,499,--,0,137
089179,建準國泰52購02,"22,000",3,"70,700",3.02,3.8,3.02,3.8,+,0.88,3.9,499,--,0,166
08917P,臺股指群益54售10,0,0,0,--,--,--,--, ,0,0.07,499,--,0,0
089180,京元電國泰52購01,0,0,0,--,--,--,--, ,0,8.9,499,--,0,224
089181,京元電國泰53購01,0,0,0,--,--,--,--, ,0,10.2,499,--,0,224
089182,健鼎國泰52購01,0,0,0,--,--,--,--, ,0,4.51,499,4.6,100,347.5
089183,台灣50凱基53購05,0,0,0,--,--,--,--, ,0,10.5,100,10.6,10,64.15
089184,台灣50凱基58購01,0,0,0,--,--,--,--, ,0,7.45,100,7.5,10,64.15
089185,T50反1凱基55購03,0,0,0,--,--,--,--, ,0,0.36,100,0.37,10,16.93
089186,FB越南凱基51購02,0,0,0,--,--,--,--, ,0,1.66,10,1.76,10,16.22
089187,台化凱基51購04,0,0,0,--,--,--,--, ,0,0.95,10,0.96,10,28.75
089188,華新凱基51購01,0,0,0,--,--,--,--, ,0,2.12,100,--,0,29.1
089189,鴻海凱基51購12,0,0,0,--,--,--,--, ,0,6.2,17,6.7,10,251.5
08918P,臺股指群益54售11,0,0,0,--,--,--,--, ,0,0.13,499,0.14,499,0
089190,仁寶凱基51購01,"10,000",1,"8,000",0.8,0.8,0.8,0.8,-,0.06,0.79,100,0.89,10,33.25
089191,台積電凱基51購27,0,0,0,--,--,--,--, ,0,5.05,100,5.1,10,"1,510.00"
089192,台積電凱基53購25,0,0,0,--,--,--,--, ,0,4.14,100,4.24,10,"1,510.00"
089193,華碩凱基51購03,0,0,0,--,--,--,--, ,0,1.01,100,1.03,10,691
089194,矽統凱基51購06,"25,000",1,"24,750",0.99,0.99,0.99,0.99,X,0,0.88,100,0.98,10,55.2
089195,矽統凱基54購01,0,0,0,--,--,--,--, ,0,1.07,100,1.17,10,55.2
089196,京元電凱基51購04,0,0,0,--,--,--,--, ,0,12.1,100,13.1,10,224
089197,京元電凱基51購05,0,0,0,--,--,--,--, ,0,8.95,100,9.45,10,224
